Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
455587,13024,2756,-11724,-306,-29,249
455599,13056,2820,-11876,-337,-52,235
455611,13040,2788,-11880,-335,-44,236
455623,13064,2892,-11856,-349,-1,221
455635,13048,2820,-11860,-329,-23,249
455647,12960,2772,-11788,-335,5,244
455659,13020,2864,-12036,-341,-13,220
455671,12996,2780,-11788,-339,-14,247
455683,13028,2788,-11692,-333,1,269
455695,13000,2780,-11756,-325,8,234
455707,13076,2772,-11756,-325,-10,251
455719,12972,2708,-11792,-344,16,232
455731,12908,2764,-11740,-340,-15,228
455743,12968,2716,-11768,-297,-5,229
455755,13012,2776,-11712,-332,-29,256
455767,13084,2792,-11620,-315,-27,243
455779,13060,2740,-11700,-359,-11,231
455791,13040,2788,-11744,-376,-10,224
455803,13088,2740,-11680,-387,-27,206
455815,13080,2700,-11700,-360,-58,214
455827,13000,2784,-11624,-346,-37,236
455839,13044,2780,-11728,-329,-37,251
455851,12984,2688,-11932,-350,-21,229
455863,13040,2728,-11724,-348,10,211
455875,13060,2712,-11668,-363,-46,226
455887,13000,2728,-11856,-395,-25,250
455899,13028,2844,-11796,-364,-22,227
455911,12924,2784,-11828,-390,-4,238
455923,13064,2868,-11696,-363,14,238
455935,12976,2796,-11856,-374,23,230
455947,13088,2824,-11696,-368,27,209
455959,13132,2932,-11756,-364,1,197
455971,13080,2836,-11648,-345,-13,232
455983,13000,2768,-11764,-333,18,263
455995,13068,2748,-11704,-351,3,236
456007,13048,2804,-11740,-356,12,232
456019,13148,2796,-11660,-366,8,217
456031,13068,2820,-11580,-360,26,254
456043,13044,2872,-11852,-342,41,248
456055,13032,2664,-11784,-353,-11,249
456067,13072,2764,-11736,-359,11,254
456079,13052,2824,-11800,-360,-22,237
456091,13124,2740,-11804,-340,3,246
456103,13040,2748,-11676,-361,2,229
456115,12964,2692,-11628,-377,-36,252
456127,13096,2784,-11836,-379,-30,243
456139,12948,2804,-11764,-356,-10,247
456151,13016,2868,-11720,-350,0,258
456163,13088,2860,-11808,-369,-1,255
456175,13128,2800,-11728,-368,-13,235
456187,13016,2800,-11912,-362,32,242
456199,13060,2880,-11884,-374,10,237
456211,13060,2796,-11696,-372,43,243
456223,13056,2848,-11792,-375,63,224
456235,13008,2764,-11692,-371,32,240
456247,13116,2760,-11716,-354,39,222
456259,13092,2820,-11776,-376,31,234
456271,13084,2776,-11824,-360,-17,240
456283,13076,2708,-11752,-361,6,231
456295,13132,2856,-11888,-354,61,217
456307,13040,2772,-11840,-351,64,238
456319,12996,2832,-11784,-314,35,258
456331,13028,2832,-11832,-305,-7,271
456343,13060,2772,-11628,-341,-13,265
456355,13036,2800,-11656,-332,4,268
456367,13032,2792,-11700,-351,5,252
456379,13056,2780,-11680,-333,-1,271
456391,12988,2788,-11608,-349,-5,245
456403,13064,2752,-11720,-355,-23,246
456415,13100,2780,-11860,-376,-8,226
456427,13060,2820,-11672,-374,17,226
456439,13076,2852,-11708,-373,17,232
456451,13080,2868,-11640,-358,23,246
456463,13092,2788,-11676,-372,-5,252
456475,12936,2756,-11744,-395,-9,240
456487,13056,2716,-11616,-397,11,223
456499,13172,2852,-11616,-378,-28,229
456511,13012,2788,-11716,-355,-27,227
456523,12992,2808,-11748,-354,-12,255
456535,12972,2792,-11696,-338,-52,237
456547,13048,2836,-11648,-348,-6,246
456559,13076,2808,-11940,-335,-40,250
456571,13076,2796,-11816,-328,-61,240
456583,13072,2812,-11720,-348,-8,240
456595,13056,2816,-11704,-340,14,237
456607,13060,2780,-11688,-339,-13,215
456619,13120,2820,-11816,-339,-42,245
456631,13092,2728,-11540,-332,-41,231
456643,13048,2760,-11636,-324,-59,240
456655,13132,2788,-11548,-365,-56,225
456667,13140,2856,-11568,-328,-21,198
456679,13148,2900,-11856,-305,-40,237
456691,13112,2788,-11816,-298,-61,237
456703,13064,2808,-11740,-288,-41,261
456715,13164,2760,-11660,-317,-48,231
456727,13044,2824,-11684,-343,-66,197
456739,13084,2796,-11692,-334,-90,206
456751,13172,2748,-11808,-313,-81,214
456763,13116,2780,-11664,-327,-85,206
456775,13048,2864,-11628,-286,-108,223
456787,13032,2824,-11600,-333,-67,215
456799,13028,2804,-11752,-322,-75,228
456811,13144,2692,-11804,-329,-107,210
456823,13060,2828,-11600,-301,-92,223
456835,12988,2760,-11692,-306,-97,206
456847,13012,2776,-11620,-305,-83,225
456859,13080,2868,-11792,-332,-87,205
456871,13028,2828,-11620,-312,-70,217
456883,13084,2812,-11740,-314,-99,226
456895,13076,2768,-11764,-318,-48,227
456907,13076,2808,-11760,-330,-70,217
456919,13004,2680,-11708,-337,-78,223
456931,13140,2720,-11728,-357,-74,231
456943,13052,2624,-11760,-342,-85,219
456955,13112,2756,-11728,-316,-42,243
456967,12976,2744,-11676,-335,-67,259
456979,13080,2808,-11644,-321,-54,246
456991,13068,2796,-11644,-298,-63,243
457003,13076,2740,-11808,-294,-70,238
457015,13132,2780,-11592,-317,-101,239
457027,13052,2836,-11688,-344,-86,247
457039,13044,2796,-11816,-294,-74,235
457051,13044,2772,-11724,-308,-91,241
457063,13024,2840,-11596,-318,-72,240
457075,13040,2680,-11700,-296,-112,248
457087,13004,2796,-11708,-313,-84,262
457099,12968,2772,-11792,-298,-89,267
457111,13000,2800,-11828,-305,-49,243
457123,13052,2772,-11736,-338,-59,239
457135,13020,2748,-11916,-321,-58,250
457147,12896,2780,-11768,-313,-32,261
457159,12948,2780,-11728,-331,-63,254
457171,13052,2808,-11768,-328,-30,236
457183,13072,2792,-11788,-333,-69,227
457195,13136,2824,-11764,-324,-95,247
457207,12980,2760,-11824,-318,-78,235
457219,13076,2772,-11772,-337,-51,227
457231,13080,2748,-11692,-313,-89,239
457243,13080,2776,-11660,-313,-74,253
457255,13068,2708,-11788,-300,-67,296
457267,13092,2776,-11780,-308,-83,275
457279,13072,2764,-11668,-291,-58,241
457291,13088,2748,-11704,-313,-62,236
457303,13076,2728,-11592,-308,-93,231
457315,13060,2728,-11852,-332,-78,253
457327,13004,2656,-11712,-364,-82,200
457339,13016,2748,-11712,-358,-71,220
457351,13056,2796,-11676,-335,-96,211
457363,13140,2732,-11668,-335,-74,215
457375,13068,2808,-11880,-321,-59,222
457387,13096,2792,-11800,-315,-55,218
457399,13024,2840,-11848,-327,-78,174
457411,13076,2724,-11804,-355,-96,206
457423,13056,2824,-11852,-365,-103,224
457435,13072,2828,-11704,-342,-76,219
457447,13068,2684,-11712,-343,-61,226
457459,13000,2832,-11908,-346,-80,198
457471,13108,2828,-11732,-346,-59,221
457483,13072,2764,-11760,-328,-22,220
457495,12992,2868,-11844,-324,-48,244
457507,13020,2912,-11624,-341,-47,234
457519,13024,2888,-11768,-294,-78,216
457531,13040,2808,-11620,-324,-55,250
457543,13136,2792,-11756,-310,-64,270
457555,12992,2816,-11688,-342,-28,260
457567,12996,2800,-11796,-333,-65,256
457579,12936,2912,-11676,-370,-47,238
457591,13020,2720,-11668,-350,-5,227
457603,13124,2716,-11644,-320,-35,236
457615,13080,2760,-11740,-317,-50,237
457627,13024,2764,-11924,-300,-21,235
457639,13092,2796,-11676,-330,-57,248
457651,12972,2872,-11780,-348,-59,227
457663,13104,2724,-11808,-322,-49,240
457675,13072,2732,-11736,-346,-60,234
457687,12964,2800,-11696,-339,-33,232
457699,13024,2656,-11712,-345,-34,244
457711,13060,2712,-11728,-354,-34,234
457723,13128,2704,-11584,-345,-37,215
457735,13104,2748,-11676,-359,-55,230
457747,13044,2832,-11772,-330,-55,228
457759,13096,2768,-11648,-321,-56,237
457771,13112,2792,-11744,-327,-75,230
457783,13008,2784,-11740,-348,-45,211
457795,12972,2852,-11764,-335,-61,211
457807,13056,2816,-11684,-311,-53,245
457819,13036,2748,-11636,-332,-81,232
457831,13012,2704,-11908,-321,-16,262
457843,13084,2736,-11776,-349,-26,217
457855,13028,2844,-11760,-336,-11,208
457867,13092,2856,-11740,-328,-9,229
457879,13056,2792,-11680,-324,-17,236
457891,13052,2740,-11776,-335,-10,232
457903,13068,2740,-11768,-351,-21,203
457915,13028,2784,-11932,-350,-33,222
457927,12932,2704,-11616,-351,-30,226
457939,13052,2764,-11744,-325,-19,252
457951,12992,2732,-11740,-325,-43,258
457963,12988,2728,-11704,-326,-59,232
457975,13012,2708,-11792,-355,-78,249
457987,13052,2724,-11876,-334,-53,263
457999,13064,2748,-11604,-343,-102,258
458011,13060,2752,-11836,-341,-48,230
458023,13024,2808,-11616,-360,-64,231
458035,13012,2864,-11624,-326,-58,244
458047,13048,2744,-11804,-333,-64,247
458059,13056,2728,-11720,-335,-37,263
458071,12948,2696,-11836,-335,-31,236
458083,13108,2820,-11812,-342,-38,240
458095,12924,2788,-11844,-335,-27,253
458107,13024,2764,-11736,-358,-35,204
458119,12932,2784,-11780,-348,-18,244
458131,13032,2724,-11780,-344,-28,222
458143,13036,2756,-11748,-342,-21,208
458155,13044,2816,-11804,-329,-60,228
458167,13048,2700,-11740,-344,-20,213
458179,13056,2864,-11764,-310,-50,239
458191,13144,2856,-11812,-272,-90,273
458203,13032,2728,-11688,-278,-97,276
458215,13004,2720,-11676,-314,-69,252
458227,13100,2716,-11736,-332,-41,246
458239,12940,2756,-11848,-340,-60,222
458251,12932,2768,-11952,-282,-40,237
458263,13036,2776,-11904,-331,-36,240
458275,13096,2828,-11700,-358,-44,237
458287,12976,2796,-11672,-371,-54,209
458299,13124,2824,-11724,-335,-48,261
458311,13128,2736,-11740,-319,-39,271
458323,13068,2696,-11752,-330,-56,257
458335,13008,2700,-11768,-356,-62,199
458347,13008,2764,-11744,-401,-56,219
458359,13044,2820,-11740,-360,-49,203
458371,12980,2824,-11704,-337,-30,242
458383,13096,2820,-11908,-302,-27,247
458395,13044,2780,-11664,-336,-50,190
458407,13108,2844,-11820,-342,-67,195
458419,12992,2828,-11824,-348,-35,212
458431,12964,2812,-11832,-309,-52,240
458443,12984,2764,-11892,-324,-50,239
458455,12984,2780,-11780,-323,-38,215
458467,12960,2788,-11820,-309,-4,227
458479,13028,2732,-11788,-317,7,246
458491,13028,2700,-11808,-333,13,250
458503,12984,2816,-11604,-352,-21,237
458515,13008,2864,-11812,-378,-32,242
458527,13020,2680,-11916,-355,-25,239
458539,13076,2688,-11736,-356,4,246
458551,12996,2776,-11644,-352,-13,258
458563,13068,2708,-11708,-351,22,266
458575,13000,2832,-11676,-331,10,243
458587,13096,2760,-11776,-380,18,237
458599,13096,2812,-11812,-372,-13,218
458611,13044,2828,-11848,-379,-18,257
458623,13008,2748,-11684,-367,-23,230
458635,13076,2804,-11684,-370,13,206
458647,13048,2792,-11756,-361,1,251
458659,12948,2840,-11740,-357,-13,243
458671,13096,2796,-11744,-362,-10,260
458683,13020,2744,-11860,-340,-9,231
458695,13096,2760,-11844,-371,1,238
458707,13052,2744,-11640,-350,-34,252
458719,12960,2760,-11776,-329,-42,232
458731,13012,2748,-11876,-356,-7,226
458743,13004,2780,-11712,-373,11,232
458755,13000,2744,-11824,-337,5,219
458767,13004,2764,-11640,-359,15,217
458779,13024,2832,-11648,-352,0,256
458791,12980,2772,-11844,-354,14,216
458803,13032,2760,-11984,-375,14,230
458815,13096,2736,-11748,-344,10,229
458827,13160,2808,-11796,-368,-7,222
458839,13000,2756,-11764,-363,1,251
458851,12972,2852,-11708,-358,16,239
458863,13020,2716,-11724,-367,2,252
458875,12992,2740,-11808,-350,50,228
458887,13068,2816,-11752,-355,40,234
458899,12956,2764,-11760,-393,22,239
458911,12976,2748,-11772,-390,25,230
458923,13056,2700,-11776,-378,-2,243
458935,13120,2672,-11768,-369,7,264
458947,13112,2828,-11636,-358,-7,232
458959,13108,2836,-11800,-359,-2,243
458971,12992,2752,-11852,-354,-21,257
458983,12980,2812,-11720,-358,2,245
458995,13140,2684,-11768,-363,9,256
459007,13004,2772,-11684,-362,9,218
459019,13084,2788,-11768,-356,16,225
459031,12992,2756,-11804,-369,-11,243
459043,13040,2808,-11820,-386,4,216
459055,13104,2836,-11796,-366,5,247
459067,13044,2728,-11844,-374,15,224
459079,12988,2820,-11688,-362,45,230
459091,13036,2832,-11584,-354,-6,271
459103,13088,2752,-11804,-367,-11,262
459115,13056,2756,-11720,-374,-21,258
459127,13032,2756,-11620,-372,7,206
459139,13036,2780,-11764,-355,-10,205
459151,13088,2756,-11608,-342,9,229
459163,13016,2764,-11696,-342,-5,282
459175,13132,2836,-11776,-355,-6,272
459187,13156,2748,-11608,-326,-10,276
459199,13056,2804,-11720,-339,-17,254
459211,13068,2840,-11764,-354,-23,243
459223,13068,2764,-11776,-344,-27,269
459235,13096,2800,-11684,-278,-32,282
459247,13076,2908,-11692,-335,-38,272
459259,13136,2792,-11760,-371,-3,214
459271,13024,2764,-11880,-387,-21,240
459283,13124,2796,-11740,-365,3,238
459295,13100,2824,-11736,-350,0,258
459307,13024,2876,-11616,-349,-4,235
459319,13008,2724,-11728,-370,1,226
459331,13020,2788,-11672,-374,-20,219
459343,13184,2764,-11792,-398,1,183
459355,13052,2812,-11812,-363,-19,230
459367,13092,2820,-11568,-317,2,242
459379,13128,2844,-11644,-349,-22,254
459391,13068,2796,-11804,-331,-8,247
459403,13132,2812,-11724,-324,-1,265
459415,13044,2728,-11744,-321,-39,242
459427,13012,2804,-11704,-330,-1,249
459439,13120,2780,-11804,-354,-38,239
459451,12964,2848,-11780,-349,-6,244
459463,13048,2760,-11764,-334,-4,247
459475,13136,2760,-11824,-312,-16,238
459487,13044,2916,-11700,-352,-23,253
459499,13028,2856,-11712,-353,-64,222
459511,13112,2780,-11596,-354,-39,223
459523,13132,2920,-11688,-345,-46,229
459535,13228,2812,-11648,-298,-52,247
459547,13156,2716,-11688,-291,-78,239
459559,13160,2720,-11640,-302,-58,244
459571,13156,2736,-11552,-324,-69,233
459583,13020,2744,-11672,-334,-94,207
459595,13112,2728,-11692,-335,-82,205
459607,13048,2832,-11720,-329,-109,220
459619,13080,2744,-11676,-320,-77,241
459631,13116,2844,-11656,-338,-73,233
459643,13044,2860,-11688,-293,-135,225
459655,13076,2744,-11812,-299,-120,230
459667,13116,2708,-11728,-281,-102,237
459679,13024,2828,-11756,-317,-88,215
459691,12948,2764,-11752,-272,-91,211
459703,13092,2832,-11760,-286,-103,224
459715,12980,2740,-11752,-317,-83,212
459727,13116,2720,-11664,-331,-100,205
459739,13008,2836,-11548,-313,-89,207
459751,13120,2748,-11868,-303,-69,228
459763,13088,2692,-11796,-320,-73,232
459775,13080,2820,-11744,-321,-80,233
459787,13024,2776,-11880,-296,-80,232
459799,13104,2760,-11828,-284,-48,244
459811,13072,2780,-11876,-299,-48,231
459823,12948,2732,-11844,-313,-76,263
459835,13012,2676,-11784,-323,-61,235
459847,13080,2764,-11604,-314,-64,225
459859,13020,2748,-11752,-318,-88,229
459871,13100,2692,-11748,-312,-53,252
459883,12976,2728,-11752,-299,-60,238
459895,13100,2808,-11796,-325,-96,234
459907,13080,2804,-11652,-316,-82,250
459919,13080,2852,-11824,-326,-74,234
459931,13032,2840,-11692,-305,-88,233
459943,13056,2808,-11792,-342,-42,205
459955,13056,2808,-11880,-336,-71,224
459967,13016,2744,-11716,-316,-80,212
459979,13148,2740,-11824,-295,-70,236
459991,13068,2860,-11776,-324,-46,222
460003,13004,2816,-11864,-308,-82,221
460015,13036,2816,-11736,-312,-67,247
460027,13020,2776,-11656,-332,-64,232
460039,13024,2816,-11672,-341,-70,250
460051,13052,2808,-11920,-303,-83,263
460063,13128,2732,-11692,-300,-62,211
460075,12996,2824,-11712,-349,-27,217
460087,13116,2792,-11636,-326,-53,223
460099,13088,2728,-11756,-307,-123,239
460111,13100,2812,-11684,-301,-115,221
460123,12964,2772,-11720,-283,-76,275
460135,13036,2784,-11720,-319,-39,225
460147,13044,2848,-11784,-329,-93,241
460159,12984,2800,-11752,-309,-89,261
460171,12992,2748,-11784,-292,-89,256
460183,12960,2764,-11672,-288,-51,245
460195,12936,2732,-11720,-311,-63,239
460207,13084,2828,-11704,-353,-44,232
460219,12964,2768,-11784,-332,-67,242
460231,13080,2800,-11696,-337,-30,246
460243,13016,2796,-11788,-346,-64,233
460255,13032,2760,-11692,-335,-99,219
460267,13012,2804,-11736,-383,-78,234
460279,12884,2844,-11828,-367,-28,218
460291,13092,2764,-11660,-367,-37,218
460303,12924,2692,-11608,-350,-94,218
460315,13036,2732,-11776,-311,-77,205
460327,13016,2812,-11812,-324,-51,221
460339,13056,2836,-11852,-326,-63,210
460351,13036,2872,-11824,-284,-102,227
460363,13004,2864,-11736,-323,-49,237
460375,13052,2792,-11720,-329,-69,242
460387,13008,2840,-11724,-312,-20,212
460399,13020,2780,-11792,-314,-19,201
460411,13032,2684,-11672,-330,-50,229
460423,13100,2704,-11764,-310,-54,218
460435,13072,2704,-11808,-334,-102,257
460447,12988,2784,-11824,-343,-109,231
460459,13036,2808,-11828,-338,-92,236
460471,13056,2776,-11780,-330,-47,216
460483,13084,2756,-11716,-289,-23,283
460495,13024,2768,-11704,-306,-60,278
460507,13072,2716,-11968,-318,-53,233
460519,13072,2836,-11704,-340,-49,255
460531,12892,2696,-11736,-365,-56,240
460543,13076,2800,-11812,-349,-22,215
460555,12876,2780,-11696,-314,-23,242
460567,12960,2812,-11588,-349,-18,244
460579,12920,2792,-11668,-314,-34,255
460591,12992,2812,-11828,-302,-17,242
460603,13012,2780,-11836,-343,-69,237
460615,13088,2748,-11712,-361,-69,223
460627,13116,2712,-11656,-353,-44,242
460639,13108,2784,-11772,-341,-69,202
460651,13112,2752,-11692,-360,-50,221
460663,12968,2876,-11744,-311,-60,208
460675,13032,2640,-11904,-330,-67,219
460687,13048,2756,-11780,-314,-45,236
460699,12976,2696,-11728,-315,-71,222
460711,13156,2740,-11884,-318,-49,253
460723,12976,2820,-11724,-329,-34,221
460735,13024,2692,-11852,-314,-26,219
460747,12996,2792,-11772,-321,-47,232
460759,13004,2756,-11820,-366,-44,242
460771,12984,2772,-11784,-351,-27,247
460783,13112,2672,-11708,-368,-40,232
460795,12976,2760,-11696,-359,-53,240
460807,12992,2904,-11904,-362,-20,227
460819,13024,2744,-11852,-343,-23,236
460831,12984,2760,-11896,-344,-27,217
460843,13044,2780,-11756,-345,-44,231
460855,12996,2876,-11812,-342,-60,228
460867,12964,2768,-11804,-311,-22,236
460879,13108,2808,-11788,-310,-46,225
460891,13076,2720,-11664,-328,-51,236
460903,13148,2656,-11756,-290,-59,228
460915,13004,2724,-11740,-333,-62,261
460927,13064,2756,-11892,-320,-19,252
460939,13004,2780,-11812,-312,-15,240
460951,12920,2728,-11848,-343,-46,236
460963,13100,2764,-11832,-327,-61,235
460975,13032,2764,-11804,-348,-23,242
460987,13012,2756,-11712,-314,-50,236
460999,12960,2684,-11768,-333,-19,247
461011,13016,2708,-11712,-336,-31,227
461023,13040,2832,-11732,-335,-51,211
461035,13000,2732,-11748,-361,-32,197
461047,12940,2808,-11772,-327,-38,260
461059,13084,2868,-11764,-302,-40,253
461071,13060,2676,-11756,-293,-46,280
461083,13024,2808,-11864,-322,-66,247
461095,13104,2756,-11764,-327,-51,225
461107,13068,2836,-11848,-329,-29,246
461119,13032,2760,-11684,-298,-47,249
461131,12900,2724,-11676,-331,-32,254
461143,12952,2716,-11788,-348,-29,225
461155,13004,2728,-11744,-340,-12,217
461167,13012,2776,-11920,-363,-21,252
461179,13064,2796,-11820,-319,-25,256
461191,13096,2648,-11636,-348,-31,231
461203,13100,2708,-11792,-401,-35,208
461215,13064,2704,-11832,-409,-45,213
461227,12984,2776,-11784,-356,-54,205
461239,13032,2900,-11984,-357,-43,194
461251,13008,2832,-11516,-319,-15,219
461263,12988,2828,-11808,-331,-63,207
461275,13016,2812,-11820,-331,-38,209
461287,13056,2844,-11808,-328,-7,217
461299,13048,2780,-11872,-339,-1,251
461311,12996,2844,-11720,-319,9,248
461323,12928,2760,-11820,-345,-21,213
461335,12992,2744,-11812,-327,-11,242
461347,13028,2796,-11868,-331,5,246
461359,12956,2860,-11804,-340,5,243
461371,13024,2784,-11744,-341,-26,217
461383,12996,2740,-11876,-340,-38,223
461395,13004,2812,-11944,-375,-32,233
461407,13056,2684,-11820,-378,15,262
461419,13076,2776,-11692,-350,52,248
461431,13116,2832,-11884,-352,12,249
461443,13024,2832,-11520,-361,33,250
461455,13068,2576,-11824,-367,-15,241
461467,13072,2732,-11664,-350,-10,246
461479,13120,2780,-11716,-397,9,235
461491,13080,2780,-11816,-364,-7,233
461503,12992,2820,-11624,-344,-13,237
461515,13052,2760,-11660,-333,21,220
461527,13008,2732,-11784,-342,-9,265
461539,13064,2772,-11772,-361,-26,249
461551,13068,2840,-11912,-362,-7,237
461563,12964,2712,-11812,-370,-25,222
461575,12960,2776,-11740,-334,-23,218
461587,12960,2892,-11832,-363,-1,247
461599,13048,2784,-11788,-353,3,239
461611,13008,2788,-11740,-355,13,226
461623,13024,2712,-11676,-373,11,235
461635,13004,2836,-11980,-347,17,238
461647,13012,2764,-11680,-333,27,231
461659,13032,2860,-11768,-347,6,225
461671,13120,2720,-11772,-384,13,251
461683,13016,2792,-11616,-364,25,241
461695,13048,2788,-11828,-368,4,253
461707,13136,2728,-11872,-371,-9,270
461719,13004,2780,-11856,-343,-23,261
461731,12912,2676,-11676,-370,-9,232
461743,13080,2856,-11796,-376,19,251
461755,13040,2828,-11724,-357,-18,268
461767,12988,2736,-11720,-383,33,235
461779,13084,2820,-11620,-362,18,234
461791,13064,2796,-11604,-383,7,214
461803,13044,2772,-11564,-366,-20,242
461815,13072,2736,-11712,-366,-1,224
461827,13076,2792,-11668,-362,-16,243
461839,13148,2696,-11728,-363,-3,247
461851,12980,2764,-11632,-377,1,249
461863,13060,2828,-11724,-373,12,250
461875,13060,2844,-11812,-342,37,257
461887,12976,2784,-11672,-354,5,268
461899,13088,2752,-11616,-349,30,254
461911,13096,2816,-11780,-387,-4,235
461923,13096,2792,-11648,-394,43,224
461935,13092,2816,-11724,-363,53,217
461947,13148,2832,-11816,-376,20,243
461959,13044,2640,-11592,-367,-6,218
461971,13096,2684,-11784,-366,-8,237
461983,13116,2804,-11820,-368,40,218
461995,13048,2808,-11728,-351,79,228
462007,12996,2764,-11716,-328,12,224
462019,13052,2884,-11724,-310,18,276
462031,13056,2820,-11620,-324,-21,246
462043,12968,2832,-11844,-366,-4,260
462055,13120,2848,-11744,-373,1,245
462067,13112,2888,-11628,-331,-15,271
462079,13020,2744,-11732,-342,-15,263
462091,12964,2848,-11664,-355,-31,233
462103,13044,2752,-11752,-384,-6,233
462115,12956,2760,-11732,-381,-25,243
462127,13064,2768,-11732,-302,-12,259
462139,13024,2748,-11768,-325,5,258
462151,13152,2764,-11584,-331,16,228
462163,13016,2828,-11616,-353,1,233
462175,13092,2752,-11588,-348,-50,199
462187,13140,2880,-11748,-364,-38,220
462199,13048,2844,-11820,-340,-58,218
462211,13096,2780,-11776,-334,-57,232
462223,13024,2800,-11616,-334,-36,208
462235,13140,2836,-11684,-302,-34,235
462247,13032,2760,-11900,-326,-33,234
462259,12984,2764,-11656,-310,-58,234
462271,13032,2740,-11684,-333,-42,250
462283,13092,2712,-11796,-310,-64,219
462295,13132,2784,-11640,-305,-57,243
462307,13028,2848,-11664,-283,-49,269
462319,13072,2796,-11776,-310,-79,249
462331,13048,2824,-11752,-315,-93,236
462343,13120,2824,-11772,-356,-78,217
462355,13072,2796,-11724,-342,-51,226
462367,13160,2844,-11760,-345,-13,227
462379,13144,2720,-11756,-301,-70,226
462391,13032,2736,-11772,-290,-38,257
462403,13060,2796,-11616,-302,-75,240
462415,13032,2780,-11684,-317,-71,208
462427,13140,2812,-11612,-332,-89,218
462439,13056,2772,-11812,-306,-80,229
462451,13012,2792,-11788,-305,-97,236
462463,13060,2740,-11772,-283,-72,234
462475,13212,2760,-11792,-305,-87,225
462487,13012,2852,-11788,-305,-96,233
462499,13084,2684,-11816,-334,-115,217
462511,13096,2824,-11732,-285,-106,238
462523,12980,2716,-11772,-296,-92,207
462535,13056,2708,-11720,-316,-140,238
462547,13076,2796,-11608,-305,-106,228
462559,13128,2848,-11832,-304,-85,221
462571,12988,2764,-11804,-331,-53,198
462583,13004,2672,-11868,-338,-73,190
462595,13116,2812,-11712,-335,-87,194
462607,13192,2700,-11640,-336,-46,196
462619,13068,2788,-11760,-330,-67,225
462631,13052,2752,-11716,-308,-55,221
462643,13084,2764,-11836,-309,-77,235
462655,13024,2808,-11588,-313,-76,268
462667,13068,2916,-11792,-307,-76,274
462679,13040,2844,-11776,-312,-81,238
462691,12980,2816,-11780,-344,-47,237
462703,13136,2856,-11736,-355,-72,216
462715,13036,2704,-11636,-323,-70,233
462727,13040,2744,-11816,-331,-90,273
462739,13104,2728,-11708,-307,-88,246
462751,13080,2840,-11732,-308,-90,230
462763,12960,2888,-11756,-338,-50,236
462775,13016,2756,-11856,-333,-76,260
462787,13036,2756,-11824,-332,-75,216
462799,13012,2672,-11860,-318,-66,228
462811,13044,2756,-11608,-327,-62,229
462823,12944,2776,-11900,-311,-42,240
462835,13124,2728,-11784,-338,-46,227
462847,12960,2700,-11732,-360,-84,249
462859,13048,2812,-11564,-330,-57,221
462871,13032,2800,-11704,-323,-62,231
462883,13092,2780,-11724,-333,-59,206
462895,13052,2804,-11796,-333,-71,197
462907,13028,2708,-11724,-312,-75,228
462919,13052,2708,-11672,-299,-110,232
462931,13048,2800,-11864,-285,-88,254
462943,13024,2740,-11656,-293,-75,244
462955,13024,2940,-11788,-335,-95,247
462967,13048,2868,-11740,-310,-69,265
462979,13084,2776,-11864,-286,-103,266
462991,13024,2668,-11684,-316,-68,262
463003,12964,2724,-11892,-344,-44,240
463015,12976,2688,-11876,-344,-50,247
463027,13064,2784,-11856,-338,-55,249
463039,13056,2736,-11800,-319,-30,251
463051,13136,2748,-11624,-313,-67,231
463063,13088,2748,-11736,-348,-48,209
463075,13012,2748,-11656,-374,-72,226
463087,12932,2756,-11708,-355,-84,193
463099,13092,2732,-11672,-339,-88,201
463111,13052,2792,-11588,-338,-49,211
463123,13000,2688,-11852,-331,-78,229
463135,12948,2760,-11632,-327,-54,216
463147,13012,2696,-11684,-305,-54,202
463159,13048,2804,-11744,-308,-67,227
463171,13036,2740,-11864,-302,-57,247
463183,13020,2652,-11640,-323,-55,223
463195,13052,2792,-11740,-330,-30,258
463207,12980,2692,-11776,-308,-66,245
463219,12960,2732,-11620,-308,-33,254
463231,13008,2688,-11884,-323,-53,254
463243,13020,2784,-11696,-365,-67,228
463255,12984,2820,-11632,-339,-61,230
463267,13000,2764,-11620,-335,-43,223
463279,13020,2824,-11828,-315,-49,271
463291,13076,2716,-11748,-337,-23,240
463303,13044,2728,-11752,-322,-27,215
463315,13008,2856,-11812,-340,-52,246
463327,12992,2748,-11796,-357,-6,228
463339,12980,2808,-11784,-368,-52,231
463351,13068,2776,-11744,-350,-41,228
463363,13092,2752,-11804,-344,-39,217
463375,13060,2860,-11904,-316,-42,243
463387,13048,2772,-11692,-322,-28,228
463399,13056,2884,-11668,-346,-57,226
463411,13036,2852,-11768,-339,-53,231
463423,13108,2824,-11628,-315,-43,229
463435,13020,2756,-11712,-319,-54,243
463447,13020,2700,-11816,-330,-69,233
463459,13068,2764,-11588,-323,-50,222
463471,12900,2752,-11680,-354,-67,224
463483,13056,2792,-11788,-329,-41,228
463495,12972,2744,-11652,-347,-47,220
463507,13024,2796,-11860,-323,-36,226
463519,12936,2740,-11772,-342,-11,218
463531,13080,2796,-11692,-325,-51,214
463543,13016,2760,-11728,-312,-32,207
463555,13132,2852,-11756,-343,-28,232
463567,12964,2808,-11876,-321,-38,242
463579,12984,2900,-11648,-366,-27,228
463591,13100,2736,-11704,-352,-42,247
463603,13044,2768,-11628,-359,-40,234
463615,13164,2856,-11748,-338,-33,228
