Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
360197,1652,672,-17780,-332,113,255
360209,1664,756,-17752,-434,27,229
360221,1568,668,-17812,-382,-47,256
360233,1560,704,-17764,-351,-82,246
360245,1528,764,-17952,-300,-41,242
360257,1552,660,-17936,-196,-47,225
360269,1636,660,-17760,-217,44,262
360281,1520,664,-17848,-306,12,235
360293,1624,596,-17908,-347,39,233
360305,1692,660,-17644,-374,-4,237
360317,1772,628,-17716,-304,-52,259
360329,1644,656,-17852,-223,-33,250
360341,1492,648,-18104,-381,51,240
360353,1604,696,-17936,-503,73,236
360365,1636,732,-17992,-405,108,241
360377,1564,660,-17976,-332,119,235
360389,1580,780,-17884,-425,44,185
360401,1600,744,-17828,-279,94,223
360413,1616,700,-18008,-160,172,228
360425,1628,676,-17912,-378,196,191
360437,1768,716,-17840,-374,163,206
360449,1688,628,-17756,-270,123,205
360461,1648,564,-17736,-260,50,247
360473,1660,640,-17848,-308,44,257
360485,1548,672,-17872,-280,60,237
360497,1668,612,-17724,-400,58,202
360509,1624,664,-17832,-370,144,191
360521,1624,792,-17652,-410,135,215
360533,1624,688,-17804,-326,106,188
360545,1644,628,-17860,-269,109,186
360557,1708,732,-17812,-335,75,169
360569,1656,680,-17828,-328,85,205
360581,1776,656,-17864,-339,86,193
360593,1664,628,-17920,-363,104,172
360605,1648,772,-17876,-278,137,193
360617,1652,656,-17748,-286,175,205
360629,1816,632,-17924,-365,183,204
360641,1692,616,-17700,-396,129,209
360653,1704,652,-17768,-317,155,195
360665,1648,748,-17828,-403,174,211
360677,1704,604,-17752,-350,202,194
360689,1656,660,-17740,-303,150,187
360701,1744,608,-17688,-452,57,203
360713,1744,704,-17780,-383,91,213
360725,1648,680,-17768,-309,74,208
360737,1756,716,-17780,-361,38,233
360749,1828,624,-17684,-351,30,188
360761,1780,432,-17852,-291,18,221
360773,1704,652,-17676,-424,37,181
360785,1812,772,-17624,-356,-9,206
360797,1760,664,-17840,-337,40,200
360809,1784,660,-17856,-364,-54,220
360821,1748,684,-17952,-404,-75,210
360833,1772,804,-17968,-313,-74,227
360845,1688,688,-18044,-272,32,219
360857,1816,668,-17824,-374,140,198
360869,1824,784,-17908,-458,138,177
360881,1864,772,-17748,-348,84,198
360893,1804,704,-17624,-370,36,190
360905,1708,788,-17576,-417,-24,192
360917,1792,796,-17768,-354,-12,224
360929,1740,600,-17992,-214,50,241
360941,1736,572,-18028,-302,204,194
360953,1816,708,-17660,-449,209,188
360965,1780,728,-17600,-290,167,231
360977,1908,700,-17564,-283,56,265
360989,1800,648,-17652,-412,-161,243
361001,1804,708,-17908,-283,-163,268
361013,1892,720,-18008,-192,-58,250
361025,1876,684,-18060,-274,51,211
361037,1872,796,-17912,-331,146,243
361049,1940,716,-17728,-330,104,264
361061,2020,764,-17624,-363,36,321
361073,1848,720,-17896,-372,-24,281
361085,1804,624,-17720,-422,57,304
361097,1844,764,-17816,-390,78,257
361109,1712,764,-17764,-322,160,271
361121,1916,708,-17868,-407,185,257
361133,1776,656,-17696,-433,140,264
361145,1752,652,-17680,-305,150,260
361157,1880,624,-17788,-354,97,257
361169,1824,832,-17704,-395,89,267
361181,1780,728,-17812,-285,15,314
361193,1824,700,-17712,-274,-35,329
361205,1792,628,-17608,-380,-167,299
361217,1804,560,-17688,-294,-173,290
361229,1848,556,-17932,-201,-126,314
361241,1720,580,-17708,-211,-161,275
361253,1860,656,-17716,-389,-220,265
361265,1872,624,-17868,-471,-294,249
361277,2012,708,-17716,-461,-256,260
361289,1848,636,-18008,-278,-256,245
361301,1948,648,-18032,-386,-200,230
361313,1940,672,-18052,-329,-56,190
361325,1852,616,-17956,-261,83,172
361337,1944,664,-17928,-240,73,197
361349,1880,728,-17864,-332,37,184
361361,1868,684,-17788,-323,11,199
361373,1808,652,-17912,-325,49,203
361385,1888,680,-17664,-309,30,203
361397,1768,644,-17844,-318,12,241
361409,1884,688,-17764,-285,23,220
361421,1776,680,-17780,-272,-20,221
361433,1856,620,-17676,-238,2,241
361445,1804,700,-17824,-317,-24,268
361457,1888,728,-17908,-302,-42,252
361469,1856,728,-17828,-409,-78,233
361481,1892,756,-17688,-372,-95,269
361493,1928,612,-17668,-249,-142,273
361505,1800,632,-17828,-298,-178,265
361517,1868,680,-17816,-337,-183,276
361529,1736,620,-17984,-287,-111,244
361541,1680,652,-17880,-350,0,238
361553,1800,768,-17736,-308,59,219
361565,1784,632,-17784,-208,60,253
361577,1700,632,-17696,-273,-43,219
361589,1748,600,-17688,-371,-77,240
361601,1800,660,-17816,-272,-69,264
361613,1796,620,-17760,-339,-95,248
361625,1772,664,-17832,-384,-155,270
361637,1848,688,-17756,-310,-192,260
361649,1776,608,-17828,-221,-167,267
361661,1764,668,-17812,-318,-132,232
361673,1760,716,-17816,-446,-157,237
361685,1844,700,-17892,-392,-150,198
361697,1796,620,-17904,-290,-93,211
361709,1872,676,-17816,-418,-101,205
361721,1836,668,-17696,-339,-66,243
361733,1856,680,-17836,-236,-46,229
361745,1868,636,-17688,-384,-119,264
361757,1752,724,-17688,-448,-104,258
361769,1740,828,-17888,-290,-47,280
361781,1812,672,-17744,-246,-68,308
361793,1700,660,-17736,-275,-54,276
361805,1692,728,-17760,-248,-95,301
361817,1676,684,-17892,-155,-39,323
361829,1756,732,-17908,-314,-75,308
361841,1728,672,-17820,-371,-41,303
361853,1824,716,-17696,-343,-78,286
361865,1828,636,-17812,-311,-142,321
361877,1860,700,-17956,-441,-190,314
361889,1820,688,-17884,-372,-146,323
361901,1732,596,-17952,-330,-100,335
361913,1728,796,-18096,-464,-29,271
361925,1860,668,-17804,-456,-9,280
361937,1744,720,-18016,-225,46,293
361949,1744,652,-17848,-341,68,281
361961,1824,772,-17712,-386,24,254
361973,1820,688,-17808,-344,17,285
361985,1752,648,-17848,-284,-43,296
361997,1800,620,-17840,-344,-53,283
362009,1780,712,-17860,-219,-37,276
362021,1864,712,-17764,-244,1,292
362033,1760,648,-17620,-311,-75,279
362045,1796,564,-17636,-425,-97,287
362057,1840,632,-17724,-419,-202,293
362069,1704,616,-17920,-374,-235,289
362081,1728,620,-17956,-335,-205,253
362093,1760,724,-17844,-328,-129,209
362105,1872,760,-17792,-325,-109,232
362117,1784,724,-17832,-375,-116,245
362129,1840,748,-17812,-378,-125,260
362141,1816,692,-17760,-437,-156,270
362153,1752,660,-17776,-338,-57,298
362165,1712,724,-17864,-326,14,282
362177,1768,744,-17848,-355,45,268
362189,1644,704,-17848,-350,64,273
362201,1872,712,-17596,-308,75,300
362213,1780,652,-17660,-373,-7,276
362225,1820,724,-17908,-377,-85,295
362237,1772,716,-17900,-326,-23,263
362249,1760,664,-17840,-258,-20,279
362261,1884,776,-17832,-383,-35,266
362273,1804,552,-17752,-241,-38,310
362285,1784,700,-17848,-298,-66,294
362297,1716,704,-17808,-346,-66,312
362309,1756,732,-17884,-321,-31,307
362321,1688,636,-17928,-306,-9,290
362333,1744,520,-17764,-294,-18,266
362345,1828,720,-17748,-328,-8,251
362357,1860,696,-17744,-369,-2,263
362369,1732,620,-17640,-350,11,236
362381,1816,620,-17612,-362,-63,196
362393,1660,584,-17932,-409,-69,186
362405,1728,624,-18020,-386,25,177
362417,1784,584,-17924,-313,43,194
362429,1736,620,-17664,-370,-33,157
362441,1772,588,-17904,-345,-45,171
362453,1764,644,-17648,-409,-34,176
362465,1680,648,-17628,-386,-70,168
362477,1700,732,-17684,-435,-80,176
362489,1744,828,-17792,-337,-99,190
362501,1804,684,-17848,-356,-102,202
362513,1840,660,-17712,-302,-115,225
362525,1744,676,-17800,-236,-14,267
362537,1776,664,-17840,-262,-62,264
362549,1784,684,-17904,-336,-46,269
362561,1704,620,-17760,-241,-9,270
362573,1792,664,-17680,-270,-49,273
362585,1744,680,-17740,-270,-75,234
362597,1764,772,-17712,-333,-12,214
362609,1700,776,-17784,-317,-20,203
362621,1764,604,-17848,-366,-86,215
362633,1780,668,-17728,-395,-133,199
362645,1676,672,-17976,-416,-140,200
362657,1712,688,-17856,-338,-128,230
362669,1792,608,-17872,-365,-77,206
362681,1748,684,-17952,-388,-71,202
362693,1704,748,-17916,-431,1,204
362705,1612,684,-17860,-397,26,215
362717,1608,672,-17916,-342,117,218
362729,1608,744,-17904,-336,69,211
362741,1624,708,-17844,-285,58,233
362753,1616,684,-17920,-187,121,238
362765,1720,624,-17644,-294,88,232
362777,1816,736,-17600,-381,-17,253
362789,1844,752,-17772,-243,-25,274
362801,1776,680,-17944,-207,0,242
362813,1728,752,-17960,-322,27,227
362825,1736,612,-17708,-234,43,218
362837,1792,584,-17728,-246,95,205
362849,1816,712,-17740,-459,-16,204
362861,1820,624,-17540,-508,-123,221
362873,1816,616,-17764,-267,-131,244
362885,1672,596,-17908,-369,-131,238
362897,1764,684,-17880,-364,-104,243
362909,1820,708,-18140,-250,-9,261
362921,1804,704,-18056,-270,55,226
362933,1724,660,-18004,-417,98,241
362945,1840,688,-17892,-369,169,246
362957,1860,716,-17972,-201,221,269
362969,1804,732,-17912,-268,184,225
362981,1748,744,-17784,-352,175,222
362993,1780,696,-17696,-255,225,238
363005,1832,620,-17864,-288,161,210
363017,1752,668,-17748,-389,120,212
363029,1788,684,-17760,-362,77,232
363041,1712,548,-17824,-263,99,211
363053,1684,640,-17696,-386,118,165
363065,1840,664,-17768,-384,76,186
363077,1728,692,-17616,-300,48,183
363089,1780,592,-17608,-269,-56,211
363101,1808,664,-17624,-370,-150,222
363113,1776,616,-17756,-382,-149,218
363125,1804,680,-17996,-241,-59,180
363137,1848,752,-17892,-448,-31,175
363149,1796,744,-17756,-337,-12,185
363161,1804,624,-17772,-288,-16,182
363173,1840,676,-17964,-306,-71,189
363185,1888,756,-17928,-419,-39,180
363197,1820,664,-17832,-373,-46,170
363209,1780,636,-17892,-332,-21,179
363221,1764,632,-17740,-385,-1,176
363233,1864,756,-17864,-437,-15,193
363245,1836,768,-17872,-435,46,165
363257,1772,628,-17672,-337,35,185
363269,1772,688,-17760,-281,-2,218
363281,1760,720,-17632,-330,-7,199
363293,1824,724,-17868,-312,-65,201
363305,1760,652,-17820,-296,-48,236
363317,1776,628,-17856,-396,-54,208
363329,1808,700,-17780,-357,-30,249
363341,1940,648,-17944,-248,-13,241
363353,1804,676,-17936,-351,9,226
363365,1736,616,-17792,-323,14,233
363377,1856,704,-17760,-328,-34,264
363389,1840,724,-17864,-319,-81,235
363401,1816,656,-17940,-315,-38,238
363413,1856,688,-17904,-233,58,249
363425,1812,668,-17896,-237,101,254
363437,1840,532,-17876,-280,39,282
363449,1832,716,-17804,-333,29,250
363461,1880,640,-17852,-339,53,260
363473,1908,672,-17668,-353,70,258
363485,1792,612,-17828,-291,85,259
363497,1876,672,-17868,-412,105,234
363509,1700,692,-17860,-429,138,216
363521,1696,640,-17752,-445,162,219
363533,1768,744,-17592,-375,131,202
363545,1856,608,-17628,-343,72,228
363557,1780,688,-17652,-319,-14,225
363569,1784,680,-17864,-289,20,218
363581,1780,672,-17728,-265,-8,227
363593,1768,516,-17916,-252,8,212
363605,1840,568,-17660,-347,41,198
363617,1816,556,-17776,-261,58,217
363629,1832,504,-17552,-265,17,241
363641,1936,648,-17636,-366,-157,243
363653,1780,576,-17884,-423,-190,239
363665,1816,664,-17740,-349,-128,219
363677,1880,668,-17868,-326,-22,209
363689,1796,736,-17788,-326,-15,188
363701,1804,652,-17760,-261,-4,241
363713,1868,700,-17684,-277,-56,241
363725,1880,556,-17928,-310,-122,269
363737,1964,680,-17640,-316,-81,252
363749,1940,684,-17676,-313,-129,256
363761,1860,700,-17752,-274,-81,252
363773,1736,632,-17900,-297,5,261
363785,1888,632,-17828,-333,8,270
363797,1864,588,-17732,-370,6,276
363809,1948,720,-17688,-380,-40,292
363821,1900,708,-17692,-397,-122,328
363833,1984,644,-17772,-366,-136,307
363845,1776,716,-17884,-312,-143,325
363857,1880,628,-17740,-311,-118,320
363869,1784,704,-17924,-349,-30,290
363881,1912,696,-17764,-390,-50,320
363893,1920,608,-17716,-339,-85,357
363905,1952,732,-17860,-366,-112,363
363917,1824,700,-17748,-419,-79,385
363929,1944,672,-17864,-301,-81,359
363941,1796,652,-17880,-323,-57,341
363953,1880,708,-17660,-375,-30,339
363965,1948,640,-17724,-280,-14,318
363977,1848,656,-17720,-304,-47,357
363989,1912,568,-17964,-407,-63,350
364001,1904,520,-17824,-378,-32,333
364013,1828,584,-17816,-337,2,323
364025,1892,672,-17808,-408,-32,300
364037,1748,612,-17752,-350,-95,290
364049,1824,644,-17808,-365,-49,293
364061,1936,652,-17892,-331,-40,261
364073,1744,632,-17808,-387,-38,257
364085,1876,612,-17728,-388,-140,267
364097,1896,636,-17840,-392,-123,248
364109,1676,572,-17860,-400,-47,233
364121,1904,636,-17928,-353,-26,244
364133,1844,672,-17904,-308,42,228
364145,1772,648,-17912,-306,66,223
364157,1824,684,-17664,-351,94,220
364169,1888,620,-17808,-327,19,229
364181,1932,672,-17684,-391,-61,191
364193,1812,700,-17824,-361,-122,183
364205,1800,568,-17972,-271,-90,221
364217,1808,672,-17884,-321,-61,194
364229,1840,728,-17888,-308,-39,193
364241,1848,696,-17800,-338,-29,182
364253,1868,740,-17740,-456,-70,154
364265,1880,700,-17600,-388,-91,223
364277,1916,684,-17856,-337,-139,234
364289,1820,628,-17940,-435,-93,193
364301,1864,724,-17876,-419,-18,207
364313,1776,744,-18052,-338,86,193
364325,1848,784,-17932,-407,141,184
364337,1840,712,-17704,-319,114,167
364349,1828,668,-17796,-306,111,170
364361,1900,700,-17756,-261,67,176
364373,1788,588,-17524,-362,59,189
364385,1844,616,-17732,-410,-59,191
364397,1788,664,-17764,-253,-47,179
364409,1764,700,-17948,-250,-16,151
364421,1772,692,-17944,-364,56,153
364433,1888,756,-17956,-251,60,164
364445,1852,568,-17720,-271,1,167
364457,1912,620,-17712,-448,-153,205
364469,1796,704,-17724,-504,-176,211
364481,1796,796,-17832,-342,-182,246
364493,1796,740,-17840,-359,-166,235
364505,1832,776,-17816,-377,-133,222
364517,1816,744,-17836,-309,-73,213
364529,1800,792,-17960,-307,-24,227
364541,1848,628,-17828,-295,10,232
364553,1908,852,-18020,-342,52,205
364565,1800,788,-17956,-308,88,256
364577,1864,728,-17880,-261,84,225
364589,1832,728,-17864,-342,-11,249
364601,1812,756,-17692,-328,-14,258
364613,1728,784,-17836,-318,31,255
364625,1904,860,-17944,-392,18,248
364637,1728,776,-18000,-359,11,290
364649,1852,916,-17848,-390,-13,311
364661,1884,760,-17848,-395,-46,362
364673,1860,736,-17852,-419,-72,351
364685,1920,720,-17688,-334,-47,374
364697,1764,764,-17968,-303,-35,404
364709,1840,744,-17628,-361,-54,412
364721,1816,776,-17900,-281,20,425
364733,1868,780,-17832,-244,-45,437
364745,1844,740,-17576,-344,-90,418
364757,1824,752,-17660,-272,-55,414
364769,1812,712,-17792,-257,6,393
364781,1808,668,-17864,-350,-32,398
364793,1736,568,-17784,-312,-12,426
364805,1776,592,-17844,-224,-71,399
364817,1844,652,-17888,-305,-87,385
364829,1840,640,-17868,-301,-83,392
364841,1696,584,-17648,-335,-58,365
364853,1824,736,-17824,-363,-85,344
364865,1868,716,-17652,-366,-98,388
364877,1780,704,-17856,-284,-121,375
364889,1880,672,-17940,-440,-75,355
364901,1968,652,-17864,-363,-71,410
364913,1908,680,-17876,-224,-63,400
364925,1820,760,-17720,-365,-115,403
364937,1944,720,-17800,-250,-98,382
364949,1820,684,-17860,-149,-60,436
364961,1892,580,-17944,-256,-49,415
364973,1804,584,-17964,-192,-6,390
364985,1928,680,-17776,-251,-5,395
364997,1848,656,-17584,-256,-172,431
365009,1812,528,-17728,-164,-150,393
365021,1740,512,-17848,-219,-168,343
365033,1788,568,-17920,-291,-101,313
365045,1724,628,-17896,-286,-41,286
365057,1784,576,-17740,-235,-97,302
365069,1824,676,-17712,-308,-171,268
365081,1800,620,-17892,-425,-220,264
365093,1800,560,-17884,-232,-173,257
365105,1864,524,-17712,-159,-148,246
365117,1836,548,-17920,-160,-118,200
365129,1788,632,-17688,-185,-47,204
365141,1756,704,-17788,-249,-30,228
365153,1700,636,-17824,-422,-69,192
365165,1744,592,-18020,-596,-99,179
365177,1772,732,-17840,-389,-82,179
365189,1748,560,-17908,-105,26,172
365201,1692,556,-17872,-187,24,160
365213,1652,548,-17808,-205,67,158
365225,1804,624,-17784,-326,27,126
365237,1976,572,-17712,-305,-79,125
365249,1792,588,-17736,-140,-82,144
365261,1800,600,-17940,-116,-72,143
365273,1836,544,-17788,-149,-28,122
365285,1852,556,-17576,-258,-98,131
365297,1880,552,-17796,-394,-191,137
365309,1752,600,-17868,-515,-176,101
365321,1756,564,-18000,-477,-57,94
365333,1832,672,-17692,-187,20,111
365345,1840,660,-17748,-296,-83,140
365357,1868,636,-17856,-424,-137,126
365369,1852,676,-17732,-278,-100,151
365381,1788,612,-17872,-195,-19,165
365393,1708,664,-17804,-255,9,139
365405,1756,680,-17716,-324,95,134
365417,1860,680,-17748,-419,50,148
365429,1928,612,-17648,-286,-2,187
365441,1796,648,-17864,-318,-59,173
365453,1832,604,-17820,-363,-46,147
365465,1844,572,-17944,-277,6,137
365477,1824,560,-17832,-237,79,145
365489,1828,580,-17820,-262,91,139
365501,1976,656,-17808,-384,47,150
365513,1792,692,-17696,-505,-128,162
365525,1836,612,-17664,-222,-60,220
365537,1804,632,-17768,-147,-136,198
365549,1796,632,-17772,-389,-117,209
365561,1856,652,-17860,-428,-136,199
365573,1832,688,-18048,-204,-51,226
365585,1816,700,-17760,-350,-44,225
365597,1828,632,-17804,-382,-83,234
365609,1732,524,-17812,-276,-71,271
365621,1800,676,-17832,-226,-35,274
365633,1772,604,-17864,-248,7,279
365645,1896,724,-17824,-415,-35,275
365657,1920,548,-17880,-488,-36,310
365669,1972,600,-17804,-279,51,326
365681,1832,620,-17944,-259,115,304
365693,1924,600,-17988,-345,100,286
365705,1948,596,-18036,-432,103,278
365717,1952,588,-17840,-497,62,265
365729,1920,584,-17748,-350,69,271
365741,1860,620,-17840,-265,30,274
365753,1788,604,-17996,-310,68,270
365765,1884,616,-17808,-339,80,266
365777,1764,572,-17748,-312,119,253
365789,1936,588,-17892,-358,147,227
365801,1776,564,-17760,-374,120,246
365813,1840,636,-17448,-412,73,254
365825,1892,548,-17700,-381,38,251
365837,1884,600,-17736,-385,-22,270
365849,1896,644,-17804,-418,-57,241
365861,1836,640,-17844,-347,-72,191
365873,1876,664,-17904,-221,-26,228
365885,1848,576,-17920,-209,23,234
365897,1764,636,-17964,-250,84,203
365909,1944,596,-17992,-311,106,211
365921,1892,540,-17892,-310,121,209
365933,2004,584,-17796,-365,145,166
365945,2024,580,-17832,-367,138,150
365957,1920,592,-17920,-404,229,159
365969,1776,580,-17860,-468,208,150
365981,1856,656,-17664,-578,247,138
365993,1920,660,-17704,-681,245,140
366005,1952,648,-17608,-472,176,156
366017,1916,640,-17780,-164,236,160
366029,1848,644,-17696,-297,151,162
366041,1880,608,-17780,-401,161,139
366053,1964,576,-17676,-427,62,154
366065,1924,704,-17788,-312,122,141
366077,1912,648,-17552,-196,71,134
366089,1948,544,-17684,-286,-33,159
366101,1944,544,-17844,-259,-94,146
366113,1968,580,-17704,-256,-46,136
366125,1928,640,-17692,-373,-76,115
366137,1840,728,-17620,-531,-119,120
366149,1932,616,-17712,-577,-182,90
366161,1880,672,-17792,-265,-70,126
366173,1852,672,-17844,-251,-80,130
366185,1948,604,-17896,-370,-60,117
366197,1932,720,-17828,-263,72,115
366209,1952,588,-17744,-250,101,168
366221,1940,708,-17804,-370,76,143
366233,1968,680,-17672,-494,10,175
366245,1908,604,-17616,-364,-12,177
366257,1816,668,-17688,-249,-114,222
366269,1940,624,-17680,-389,-139,196
366281,1924,588,-17676,-378,-93,216
366293,1916,696,-17696,-297,-68,200
366305,1888,728,-17784,-274,-124,229
366317,1884,684,-17564,-375,-250,217
366329,1824,580,-17712,-335,-280,248
366341,1892,668,-17912,-285,-234,233
366353,1908,656,-17788,-353,-185,246
366365,1952,640,-17844,-319,-167,258
366377,1864,656,-17960,-311,-191,276
366389,1908,684,-17780,-309,-170,261
366401,1932,644,-17956,-361,-158,311
366413,1872,740,-17848,-302,-121,301
366425,1832,656,-18004,-326,-60,297
366437,1872,604,-17872,-319,-50,299
366449,1836,664,-17908,-305,-4,310
366461,1816,604,-17756,-231,5,300
366473,1876,584,-17824,-253,57,282
366485,1888,608,-17724,-346,56,283
366497,1932,556,-17464,-408,-66,282
366509,1884,556,-17760,-319,-165,317
366521,1888,612,-17788,-323,-213,335
366533,1924,708,-17952,-354,-202,295
366545,1832,620,-18020,-305,-64,297
366557,1984,612,-17952,-253,16,281
366569,1912,572,-17772,-304,32,284
366581,1944,616,-17640,-436,-55,274
366593,1888,684,-17772,-370,-102,290
366605,1888,608,-17876,-207,-48,316
366617,1812,504,-17928,-184,61,338
366629,1888,624,-17968,-241,217,327
366641,1928,548,-17764,-336,166,342
366653,1888,580,-17620,-472,132,304
366665,1904,604,-17428,-580,12,336
366677,1856,564,-17684,-237,-54,338
366689,1812,660,-17864,-156,-67,317
366701,1848,612,-17916,-215,-18,270
366713,1808,572,-17760,-289,14,287
366725,1884,572,-17792,-327,14,259
366737,1796,592,-17564,-391,-32,239
366749,1940,520,-17700,-440,-155,230
366761,1808,572,-17748,-524,-185,240
366773,1900,548,-17568,-531,-235,239
366785,1956,516,-17812,-283,-158,251
366797,1892,596,-17868,-244,-114,255
366809,1836,608,-17932,-321,15,213
366821,1876,600,-17756,-497,67,188
366833,1904,748,-17740,-673,-59,208
366845,1916,684,-17620,-269,63,206
366857,1964,596,-17700,-145,109,231
366869,1932,620,-17764,-338,68,191
366881,1868,648,-17640,-494,-55,148
366893,1932,472,-17764,-459,-103,144
366905,1816,596,-17880,-246,-37,152
366917,1876,568,-17812,-266,0,138
366929,1916,544,-17720,-269,-59,160
366941,1896,548,-17548,-294,-146,159
366953,1752,592,-17680,-367,-216,175
366965,1908,772,-17612,-540,-270,143
366977,1920,748,-17708,-712,-379,129
366989,1788,772,-17856,-116,-213,169
367001,1784,824,-17996,-167,-192,164
367013,1876,728,-17828,-452,-179,138
367025,1832,668,-17836,-562,-171,168
367037,1908,692,-17752,-210,-127,212
367049,1796,732,-18020,-256,-115,206
367061,1920,676,-17916,-469,-218,254
367073,1864,704,-17904,-293,-145,283
367085,1844,664,-17776,-225,-90,276
367097,1904,592,-18260,-332,-39,244
367109,1868,688,-17796,-450,-13,230
367121,1924,732,-17724,-342,-26,252
367133,1872,648,-17664,-294,-95,274
367145,1972,648,-17920,-356,-162,289
367157,1864,636,-17776,-434,-208,286
367169,1876,752,-17920,-238,-146,287
367181,1768,552,-17888,-283,-94,259
367193,1940,692,-17576,-415,-162,263
367205,1876,756,-17736,-360,-170,281
367217,1820,672,-17844,-165,-124,310
367229,1796,488,-17824,-244,-47,257
367241,1684,616,-17964,-357,24,219
367253,1748,700,-17760,-451,9,231
367265,1816,652,-17824,-262,76,208
367277,1808,448,-17660,-269,45,190
367289,1824,564,-17752,-415,-21,207
367301,1884,636,-17740,-379,-71,202
367313,1812,680,-17928,-247,-82,223
367325,1908,596,-17796,-339,-61,238
367337,1804,668,-17952,-489,-55,237
367349,1836,724,-17816,-401,-34,248
367361,1804,612,-17868,-194,14,264
367373,1840,716,-17748,-380,-24,248
367385,1848,688,-17548,-391,-73,301
367397,1856,600,-17884,-185,-22,317
367409,1928,664,-17656,-320,-91,304
367421,1824,728,-17780,-420,-110,318
367433,1760,608,-17976,-369,-135,306
367445,1844,640,-17908,-209,69,304
367457,1736,568,-17760,-191,52,337
367469,1808,568,-17732,-308,-2,308
367481,1844,632,-17564,-404,-108,306
367493,2000,596,-17680,-471,-128,285
367505,1788,672,-17780,-228,-174,333
367517,1792,580,-17984,-192,-206,337
367529,1700,548,-17936,-298,-187,296
367541,1812,492,-17908,-296,-174,282
367553,1772,668,-17836,-279,-28,262
367565,1848,584,-17768,-276,28,217
367577,1924,632,-17816,-286,-61,245
367589,1940,556,-17676,-286,-83,260
367601,1924,596,-17752,-286,-103,260
367613,1840,648,-17788,-329,-126,261
367625,1764,544,-17816,-449,-46,246
367637,1804,552,-17960,-580,-40,230
367649,1752,624,-17876,-546,-46,221
367661,1860,680,-17872,-102,113,235
367673,1896,532,-17608,-153,109,265
367685,1768,604,-17860,-285,10,253
367697,1884,616,-17876,-443,-55,246
367709,1892,616,-17648,-524,-175,269
367721,1824,632,-17848,-293,-136,298
367733,1848,576,-17804,-102,-68,304
367745,1860,624,-17672,-197,-148,330
367757,1836,536,-17632,-197,-247,363
367769,1892,524,-17620,-259,-378,397
367781,1868,548,-17580,-423,-409,385
367793,1704,472,-18092,-438,-379,364
367805,1796,596,-18212,-505,-224,298
367817,1820,556,-18000,-329,-56,299
367829,1828,584,-17828,-142,53,295
367841,1820,464,-17888,-94,54,324
367853,1896,536,-17944,-37,92,317
367865,1864,596,-17892,-110,56,276
367877,1776,580,-17876,-256,57,288
367889,1748,484,-18036,-319,117,272
367901,1740,556,-18092,-398,201,249
367913,1896,440,-17756,-482,166,223
367925,1840,580,-17884,-553,218,199
367937,1788,572,-17764,-594,107,194
367949,1844,484,-17796,-491,72,199
367961,1816,588,-17728,-178,172,179
367973,1696,536,-17696,-185,134,179
367985,1704,520,-17688,-318,127,166
367997,1860,616,-17568,-453,7,169
368009,1752,708,-17588,-583,-137,148
368021,1708,708,-17440,-166,-97,218
368033,1836,600,-17788,-213,-221,255
368045,1760,512,-17696,-331,-284,278
368057,1836,600,-17924,-353,-239,277
368069,1724,568,-18088,-339,-93,259
368081,1748,580,-17972,-256,46,241
368093,1772,544,-17872,-293,88,222
368105,1904,652,-17624,-270,4,252
368117,1820,668,-17864,-280,12,254
368129,1880,588,-17816,-334,-31,259
368141,1852,548,-17840,-319,-9,267
368153,1896,508,-17932,-309,77,282
368165,1964,560,-17908,-304,118,277
368177,1956,512,-17956,-380,146,297
368189,1840,592,-17992,-433,102,266
368201,1832,692,-17828,-592,142,239
368213,1824,652,-17604,-381,75,239
368225,1840,600,-17692,-141,107,279
368237,1804,528,-17640,-247,-20,255
368249,1840,584,-17736,-366,-29,259
368261,1796,520,-18016,-348,17,261
368273,1776,592,-17720,-418,122,211
368285,1724,508,-17608,-411,17,222
368297,1776,668,-17608,-306,-32,210
368309,1824,580,-17468,-280,-136,197
368321,1836,588,-17800,-390,-199,191
368333,1780,600,-18020,-389,-181,167
368345,1684,676,-18008,-292,-76,196
368357,1816,596,-17968,-282,-22,181
368369,1876,604,-17812,-355,-39,223
368381,1840,516,-17888,-385,-35,231
368393,1828,628,-17760,-460,-64,271
368405,1816,612,-17692,-448,-97,285
368417,1888,492,-17832,-374,-48,303
368429,1924,564,-17976,-328,14,326
368441,1820,768,-17988,-408,112,254
368453,1796,644,-17988,-482,175,222
368465,1728,632,-17776,-503,253,217
368477,1840,708,-17608,-409,221,208
368489,1852,644,-17736,-464,139,236
368501,1916,552,-17724,-483,16,255
368513,1908,648,-17876,-392,5,294
368525,1776,596,-17912,-365,47,246
368537,1892,600,-17768,-388,91,245
368549,1840,516,-17672,-252,123,273
368561,1852,468,-17764,-210,104,254
368573,1912,464,-17748,-154,96,242
368585,1832,544,-17524,-255,85,247
368597,1896,596,-17808,-483,5,245
368609,1864,632,-17680,-637,-37,243
368621,1912,644,-17828,-706,-148,213
368633,1964,696,-17556,-319,-27,226
368645,1816,628,-18004,-176,-22,239
368657,1908,560,-18084,-253,-55,211
368669,1908,552,-17880,-286,86,195
368681,1892,668,-17996,-378,135,175
368693,1868,668,-17768,-523,152,164
368705,1884,700,-17808,-385,98,169
368717,1884,576,-17720,-286,144,158
368729,1912,620,-17640,-368,87,151
